App Code,App Name,Day,%PL2,Rev (VND),Cost MKT (VND),MKT Profit (VND),Ads Rev,Google,Mintergral,Tiktok,Facebook,Exchange Rate
B122,RhythmLab Beat Maker Pro,03/30/2026,-,0,0,0,0,0,0,0,0,26
B122,RhythmLab Beat Maker Pro,04/01/2026,-,0,0,0,0,0,0,0,0,26
B122,RhythmLab Beat Maker Pro,04/02/2026,-,0,0,0,0,0,0,0,0,26
B122,RhythmLab Beat Maker Pro,04/03/2026,-,0,0,0,0,0,0,0,0,26
B122,RhythmLab Beat Maker Pro,04/07/2026,-,0,0,0,0,0,0,0,0,26
B122,RhythmLab Beat Maker Pro,04/08/2026,-1570.3543333333332,23400.000000000004,390862.914,-367462.914,0.9,11.663189,0,3.37,0,26
B122,RhythmLab Beat Maker Pro,04/09/2026,-460.04216197183104,369200,2067675.662,-1698475.6619999998,14.2,49.805987,0,7.88,21.84,26
B122,RhythmLab Beat Maker Pro,04/10/2026,-322.3871968503937,660400,2789445.048,-2129045.048,25.4,43.466348,0,30.4,33.42,26
B122,RhythmLab Beat Maker Pro,04/11/2026,-210.53505092592587,561600,1743964.846,-1182364.846,21.6,27.405571,0,0.01,39.66,26
B122,RhythmLab Beat Maker Pro,04/12/2026,-262.67477102803747,556400,2017922.426,-1461522.4260000002,21.4,25.452401,0,0,52.16,26
B122,RhythmLab Beat Maker Pro,04/13/2026,-219.17916203703703,561600,1792510.174,-1230910.174,21.6,25.842699,0,0,43.1,26
B122,RhythmLab Beat Maker Pro,04/14/2026,-261.11501195219125,652600,2356636.5680000004,-1704036.5680000004,25.1,25.119868,0,0,65.52,26
B122,RhythmLab Beat Maker Pro,04/15/2026,-183.70688686131388,712400,2021127.862,-1308727.862,27.4,25.835687,0,5.14,46.76,26
B122,RhythmLab Beat Maker Pro,04/16/2026,-94.77000395256917,657800.0000000001,1281197.0860000001,-623397.086,25.3,23.636811,0,1.53,24.11,26
